"Id";"Name";"Regexp";"Lg Min";"Lg Max";"Values"
"DSN_Penibilite_Facteur_Exposition";"Enumeration";;2;2;"01=les manutentions manuelles de charges;02=les postures pénibles (positions forcées des articulations);03=les vibrations mécaniques;04=les agents chimiques dangereux;05=les activités exercées en milieu hyperbare;06=les températures extrêmes;07=le bruit;08=le travail de nuit;09=le travail en équipes successives alternantes;10=le travail répétitif (répétition d'un même geste, à une cadence contrainte avec un temps de cycle défini);99=annulation"
"DSN_Code_Contexte";"Enumeration";;2;2;"01=oui;02=non"
"Nombre_1_8";"Numeric";;1;8;
"Nombre_1_8_regex";"Numeric";"[0]*[1-9][0-9]*";1;8;
"DSN_Code_Caisse";"ExternalReferential";;2;6;
"DSN_Localite";"Alphanumeric";"[A-Za-z0-9\s]+";1;50;
"DSN_Etablissement_Nature_Juridique";"Enumeration";;2;2;"01=Privée;02=Publique;03=Etablissement privé à capitaux majoritaires publics"
"DSN_Code_Delegataire_Risque_Maladie";"Enumeration";;3;3;"501=MGEN - Section Extra-Métropolitaine;505=MAGE - CPAM75 - Mutuelle autonome générale de l'éducation;506=MGEN;512=MG - Mutuelle Générale;516=MNAM - Mutuelle Nationale Aviation Marine;523=MCF - Mutuelle Centrale des Finances;533=Mutuelle des Relations Extérieures (MAE);537=MGP - Mutuelle Générale de la Police;555=SMPPN - Société Mutualiste du Personnel de la Police Nationale;599=MFP - Mutuelle de la fonction publique et MGAS - Mutuelle Générale des Affaires Sociales;601=LMDE - La Mutuelle des Étudiants;602=MCVPAP - Mutuelle Complémentaire de la Ville de Paris. de l'Assistance Publique et des Administrations Annexes;604=MMI - Mutuelle du Ministère de l'Intérieur et MPN- Mutuelle de la Police Nationale de Strasbourg;606=MNFCT - Mutuelle Nationale des fonctionnaires des collectivités territoriales;607=SLTC -Transports en Commun de Lyon;609=MNT- Mutuelle Nationale Territoriale;610=HCL - Hospices Civils de Lyon;612=UPBTP - Bâtiments et Travaux Publics de Lyon et Mutuelle Boissière du Bâtiment (Dieppe et Rouen);613=MGAT Chartres et MUTAME Nantes - Mutuelle des Personnels municipaux;614=MICILS - UMIGA SOGIREL. UPES - Mutuelle Interprofessionnelle des Cadres. Ingénieurs de la région Lyonnaise et stéphanoise;616=Mutuelle de municipaux de Marseille;617=Sociétés d'Étudiants Mutualistes (SMEBA - SMERRA - SMESO - SMENO - MEP - MGEL – SMEREB - SMECO - SMEREP - SMERE);618=VITTAVI pour DOM;619=MNH - Mutuelle Nationale des Hospitalier, y compris certaines mutuelles des personnels municipaux;651=Mutuelle des Personnels Municipaux et Hospitaliers de Tours. Mulhouse. Poitiers;652=COVIMUT - Poitiers (Transports en commun);654=Mutuelle de la Mairie de Toulouse CGFTE - Bordeaux (Transports en commun);689=Mutuelle de l'Est - Section de Strasbourg"
"DSN_Codification_UE";"Enumeration";;2;2;"01=France;02=UE;03=EEE;04=Reste du Monde"
"DSN_ActionsGratuites_Code_Contexte";"Enumeration";;2;2;"01=oui;02=non"
"Nombre_4_12_regex";"Numeric";"[0]*([1-9][0-9]*\.[0-9]{2}|0\.(0[1-9]|[1-9][0-9]))";4;12;
"Nombre_4_12_regex2";"Numeric";"-?[0]*([1-9][0-9]*\.[0-9]{2}|0\.(0[1-9]|[1-9][0-9]))";4;12;
"DSN_VehiculeTechnique_Code_Modalite_Indemnite";"Enumeration";;2;2;"01=allocations forfaitaires;02=remboursement;03=prise en charge par l'employeur"
"DSN_VehiculeTechnique_Code_Type_Avantage_Nature";"Enumeration";;2;2;"01=nourriture;02=logement;03=voiture;04=nouvelles technologies de l'Informatique et de la Communication;09=autre avantage"
"DSN_VehiculeTechnique_Code_Taux_Reduit_Dispense";"Enumeration";;1;1;"D=dispense de retenue à la source;R=taux réduit de retenue à la source"
"DSN_CodeStatutCategorielAPECITA";"Enumeration";;2;2;"01=salarié cadre;02=salarié non cadre"
"DSN_TravailleurEtranger";"Enumeration";;2;2;"01=Détaché;02=Expatrié;03=Frontalier;99=Non concerné"
"DGFiP_ContactDeclare";"Enumeration";;2;2;"11=Contact chez le déclaré pour PASRAU"
"Date_Alpha_14";"Alphanumeric";"[0-9]{14}";14;14;
"DSN_SiretCentralisateur";"Alphanumeric";"[0-9]*[1-9][0-9]*";14;14;
"Nombre_2_2";"Numeric";;2;2;
"DSN_Code_Caisse_Professionnel";"Alphanumeric";;2;20;
"DSN_VehiculeTechnique_Millesime";"Numeric";;4;4;
"Type_Alphanumeric_8-8";"Alphanumeric";;8;8;
"DSN_IndividuAgircArrco_StatutConventionnel";"Enumeration";;2;2;"03=cadre dirigeant (votant au collège employeur des élections prud'hommales);04=autres cadres au sens de la convention collective (ou du statut pour les régimes spéciaux);05=profession intermédiaire (technicien, contremaître, agent de maîtrise, clergé);06=employé administratif d'entreprise, de commerce, agent de service;07=ouvriers qualifiés et non qualifiés y compris ouvriers agricoles;08=agent de la fonction publique d'Etat"
"DSN_IndividuAgircArrco.StatutRetraiteComplementaire";"Enumeration";;2;2;"01=cadre (article 4 et 4bis);02=extension cadre pour retraite complémentaire;04=non cadre"
"DSN_BasesSpecifiqueAgircArrco_Type";"Enumeration";;2;2;"01=Allocation de chômage pour les entreprises en auto-assurance chômage;02=Allocation de cessation anticipée d'activité Amiante;03=Allocation de pré-retraite suite à rupture du contrat"
"DSN_BasesSpecifiqueAgircArrco_CodeBaseSpecifique";"Enumeration";;2;2;"23=Base exceptionnelle Agirc Arrco;43=Base plafonnée exceptionnelle Agirc Arrco"
"REF_ART";"ExternalReferential";;6;6;
"REF_ASSU";"ExternalReferential";;6;6;
"REF_CCLA";"ExternalReferential";;1;5;
"REF_CCP";"ExternalReferential";;2;5;
"REF_CMET";"ExternalReferential";;5;5;
"REF_CPCP";"ExternalReferential";;2;2;
"REF_DLGASSU";"ExternalReferential";;6;6;
"REF_DLGMUT";"ExternalReferential";;6;6;
"REF_DLGOCI";"ExternalReferential";;6;6;
"REF_DLGPREV";"ExternalReferential";;6;6;
"REF_HEX";"ExternalReferential";;5;5;
"REF_IBC";"ExternalReferential";;14;14;
"REF_ICI";"ExternalReferential";;2;14;
"REF_IDCC";"ExternalReferential";;4;4;
"REF_INSEE";"ExternalReferential";;5;5;
"REF_IVO";"ExternalReferential";;4;17;
"REF_IVO2";"ExternalReferential";;2;14;
"REF_MUT";"ExternalReferential";;9;9;
"REF_NAF";"ExternalReferential";;5;5;
"REF_NEHMED";"ExternalReferential";;4;4;
"REF_OCI";"ExternalReferential";;9;9;
"REF_ODN";"ExternalReferential";;2;6;
"REF_PAY";"ExternalReferential";;2;2;
"REF_PAYS";"ExternalReferential";;2;2;
"REF_PCSESE";"ExternalReferential";;4;4;
"REF_PREV";"ExternalReferential";;5;5;
"REF_RAT";"ExternalReferential";;5;6;
"REF_RRC";"ExternalReferential";;2;6;
"Type_Alphanumeric_2-3";"Alphanumeric";;2;3;
"Date_alpha_suivi";"Alphanumeric";"(0[1-9]|[1-2][0-9]|3[0-1])(0[1-9]|1[0-2])(19|20)[0-9]{2}";8;8;
"Annee_2000";"Numeric";"2([0-9]{3})";4;4;
"Type_Alphanumeric_1_3";"Alphanumeric";;1;3;
"DGFiP_type_taux_PAS";"Enumeration";;2;2;"01=Taux transmis par la DGFIP;13=Barème mensuel métropole;17=Barème mathématique sur base mensuelle métropole;23=Barème mensuel Guadeloupe, Réunion et Martinique;27=Barème mathématique sur base mensuelle Guadeloupe, Réunion et Martinique;33=Barème mensuel Guyane et Mayotte;37=Barème mathématique sur base mensuelle Guyane et Mayotte;99=Indu relatif à un exercice antérieur"
"Date_MMAAAA";"Alphanumeric";"(0[1-9]|1[0-2])(19|20)[0-9]{2}";6;6;
"DGFiP_Type_Erreur";"Enumeration";;2;2;"01=Rectification sur rémunération nette fiscale;02=Rectification sur taux;03=Cas de trop-versé"
"DGFiP_Devise_Paiement";"Enumeration";;2;2;"01=euro"
"DGFiP_ID_Taux_PAS";"Numeric";"(-1|0|[1-9][0-9]{0,17})";1;18;
"DGFiP_numero_versement";"Numeric";;1;2;
"Identifiant_Organisme";"Enumeration";;5;5;"DGFiP=Direction Générale des Finances Publiques"
"Identifiant_Nir_13_regex";"Alphanumeric";"[1-2][0-9]{2}(0[1-9]|1[0-2]|00|[2-3][0-9]|4[0-2]|[5-9][0-9])(0[1-9]|[1-9][0-9]|2A|2B)([0]{2}[1-9]|0[1-9][0-9]|[1-9][0-9]{2})([0]{2}[1-9]|0[1-9][0-9]|[1-9][0-9]{2})|([1-2][9]{12})";13;13;
"DGFiP_Taux_PAS";"Numeric";"[0-9]{1,2}\.[0-9]{2}";4;5;
"CodePostal";"Numeric";"[0-9]{5}";5;5;
"CodePostalAlpha";"Alphanumeric";"[0-9]{5}";5;5;
