30002;02535;CRLYFRPP;CL SEMUR EN AUXOIS; ;5 PL DE L ANCIENNE COMEDIE; ;21140 SEMUR EN AUXOIS
30002;02536;CRLYFRPP;CL DIJON WILSON; ;2 ET 4 PLACE WILSON; ;21000 DIJON
30002;02537;CRLYFRPP;CL CHENOVE;RES OPHELIA;84 RUE MAXIME GUILLOT; ;21300 CHENOVE
30002;02538;CRLYFRPP;CL DIJON REPUBLIQUE; ;29 PL DE LA REPUBLIQUE; ;21000 DIJON
30002;02539;CRLYFRPP;CL DIJON LAC KIR; ;1 AV DES CHAMPS PERDRIX; ;21000 DIJON
30002;02540;CRLYFRPP;CL DIJON DRAPEAU; ;76 BIS AVENUE DU DRAPEAU; ;21000 DIJON
30002;02544;CRLYFRPP;CL DIJON GRANVILLE; ;4 RUE EDOUARD MANET; ;21000 DIJON
30002;02548;CRLYFRPP;CL CHEVIGNY ST SAUVEUR; ;10 PL DE LA LIBERTE; ;21800 CHEVIGNY ST SAUVEUR
30002;02549;CRLYFRPP;CL DIJON UNIVERSITE; ;25 BD GABRIEL; ;21000 DIJON
30002;02555;CRLYFRPP;CL DIJON CAE INSTITUTION; ;6 R DE LA LIBERTE; ;21000 DIJON
30002;02561;CRLYFRPP;CL DIJON POLE FIN IMMOB; ;6 R DE LA LIBERTE; ;21000 DIJON
30002;02600;CRLYFRPP;CL GRENOBLE; ;1 RUE MOLIERE; ;38041 GRENOBLE CEDEX
30002;02602;CRLYFRPP;CL GRENOBLE BONNE; ;6 ALLEE HENRY FRENAY; ;38000 GRENOBLE
30002;02606;CRLYFRPP;CL GIERES; ;13 GRAND RUE; ;38610 GIERES
30002;02620;CRLYFRPP;CL LYON GRENOBLE COLOC; ;18 R DE LA REPUBLIQUE; ;69002 LYON
30002;02625;CRLYFRPP;CL GRENOBLE SDC; ;1 RUE MOLIERE; ;38000 GRENOBLE
30002;02631;CRLYFRPP;CL BRIANCON STE CATHERIN; ;PL DE L EUROPE; ;05102 BRIANCON CEDEX
30002;02632;CRLYFRPP;CL DIGNE LES BAINS; ;69 BD GASSENDI; ;04002 DIGNE LES BAINS CEDEX
30002;02633;CRLYFRPP;CL GAP; ;49 RUE CARNOT; ;05003 GAP
30002;02634;CRLYFRPP;CL SAINT MARCELLIN; ;17 PL D ARMES; ;38164 ST MARCELLIN CEDEX
30002;02635;CRLYFRPP;CL VOIRON; ;18 COURS SENOZAN; ;38503 VOIRON CEDEX
30002;02636;CRLYFRPP;CL LA COTE SAINT ANDRE; ;63 RUE DE LA REPUBLIQUE; ;38260 LA COTE ST ANDRE
30002;02637;CRLYFRPP;CL GRENOBLE LIBERATION; ;3 COURS DE LA LIBERATION; ;38100 GRENOBLE
30002;02638;CRLYFRPP;CL FONTAINE; ;44 AV ARISTIDE BRIAND; ;38602 FONTAINE CEDEX
30002;02639;CRLYFRPP;CL VILLARD DE LANS; ;R DES FRANCS TIREURS; ;38250 VILLARD DE LANS
30002;02640;CRLYFRPP;CL VIZILLE; ;48 RUE JEAN JAURES; ;38220 VIZILLE
30002;02641;CRLYFRPP;CL GRENOBLE BERRIAT; ;85 COURS BERRIAT; ;38000 GRENOBLE
30002;02642;CRLYFRPP;CL GRENOBLE PARC EXPOSIT; ;2 AV ALBERT 1ER DE BELGIQUE; ;38000 GRENOBLE
30002;02643;CRLYFRPP;CL BEAUREPAIRE; ;8 RUE DU 8 MAI 1945; ;38270 BEAUREPAIRE
30002;02644;CRLYFRPP;CL MEYLAN; ;23 AV DU GRESIVAUDAN; ;38240 MEYLAN
30002;02645;CRLYFRPP;CL GRENOBLE MALHERBE; ;129 AV JEAN PERROT; ;38100 GRENOBLE
30002;02647;CRLYFRPP;CL SAINT AUBAN;ST AUBAN;RUE ADRIEN BADIN; ;04160 CHATEAU ARNOUX ST AUBAN
30002;02648;CRLYFRPP;CL GRENOBLE ECHIROLLES; ;3 COURS DE LA LIBERATION; ;38100 GRENOBLE
30002;02649;CRLYFRPP;CL ST MARTIN D HERES; ;15 AV GABRIEL PERI; ;38400 ST MARTIN D HERES
30002;02650;CRLYFRPP;CL ST EGREVE ST MARTIN V; ;29 AV GENERAL DE GAULLE; ;38120 ST EGREVE
30002;02651;CRLYFRPP;CL EMBRUN; ;NOUVELLE PL BERTHELON; ;05200 EMBRUN
30002;02652;CRLYFRPP;CL ST EGREVE; ;29 AV GAL DE GAULLE; ;38120 ST EGREVE
30002;02653;CRLYFRPP;CL CROLLES ALLEVARD; ;914 AV AMBROISE CROIZAT; ;38920 CROLLES
30002;02654;CRLYFRPP;CL SISTERON; ;144 R DE PROVENCE; ;04200 SISTERON
30002;02655;CRLYFRPP;CL ECHIROLLES VIALLEX; ;5 R DE NORMANDIE; ;38130 ECHIROLLES
30002;02656;CRLYFRPP;CL ARGENTIERE LA BESSEE;IMM LA RIBE;AV DE VALLOUISE; ;05120 L ARGENTIERE LA BESSEE
30002;02659;CRLYFRPP;CL VOIRON MOIRANS; ;18 CRS SENOZAN; ;38500 VOIRON
30002;02661;CRLYFRPP;CL ST LEGER MELEZES AHS; ;CTRE CIAL LE VILLAGE; ;05260 ST LEGER LES MELEZES
30002;02663;CRLYFRPP;CL SEYSSINET PARISET; ;118 AV DE LA REPUBLIQUE; ;38170 SEYSSINET PARISET
30002;02665;CRLYFRPP;CL LE PONT DE CLAIX;LE ST ANDRE;7 BIS COURS ST ANDRE; ;38800 LE PONT DE CLAIX
30002;02668;CRLYFRPP;CL ECHIROLLES COMMANDERI;IMMEUBLE PLEIN SOLEIL;4 BIS R GABRIEL DIDIER; ;38130 ECHIROLLES
30002;02669;CRLYFRPP;CL GRENOBLE ILE VERTE; ;26 AV MARECHAL RANDON; ;38000 GRENOBLE
30002;02670;CRLYFRPP;CL SAINT ISMIER; ;LA FONTAINE AMELIE; ;38330 ST ISMIER
30002;02671;CRLYFRPP;CL CROLLES; ;914 AV AMBROISE CROIZAT; ;38920 CROLLES
30002;02672;CRLYFRPP;CL GRENOBLE MINATEC; ;51 R PIERRE SEMARD; ;38000 GRENOBLE
30002;02673;CRLYFRPP;CL GRENOBLE PFI RAE; ;1 R MOLIERE; ;38000 GRENOBLE
30002;02688;CRLYFRPP;CL LYON GRENOBLE ABI; ;18 R DE LA REPUBLIQUE; ;69002 LYON
30002;02700;CRLYFRPP;CL MACON; ;27 R DE LA BARRE; ;71009 MACON CEDEX
30002;02724;CRLYFRPP;CL DOMMARTIN CUISEAU AHS;AIRE DU POULET DE BRESSE;AUTOROUTE A39 STATION AVIA; ;71480 DOMMARTIN LES CUISEAUX
30002;02731;CRLYFRPP;CL BELLEVILLE SUR SAONE; ;28 RUE DE LA REPUBLIQUE; ;69220 BELLEVILLE SUR SAONE
30002;02732;CRLYFRPP;CL BOURG EN BRESSE; ;2 R PASTEUR; ;01000 BOURG EN BRESSE
30002;02733;CRLYFRPP;CL NANTUA; ;52 RUE DU DOCTEUR EMILE MERCIER; ;01130 NANTUA
30002;02734;CRLYFRPP;CL OYONNAX; ;8 RUE MICHELET; ;01105 OYONNAX CEDEX
30002;02735;CRLYFRPP;CL TOURNUS; ;54 RUE REPUBLIQUE; ;71700 TOURNUS
30002;02736;CRLYFRPP;CL GEX; ;150 RUE DES TERREAUX; ;01171 GEX CEDEX
30002;02737;CRLYFRPP;CL FERNEY VOLTAIRE; ;8 GRANDE RUE; ;01212 FERNEY VOLTAIRE CEDEX
30002;02738;CRLYFRPP;CL BELLEGARDE VALSERINE; ;3 RUE JOSEPH BERTOLA; ;01200 BELLEGARDE VALSERINE
30002;02739;CRLYFRPP;CL DIVONNE LES BAINS; ;PL DES QUATRE VENTS; ;01220 DIVONNE LES BAINS
30002;02740;CRLYFRPP;CL ST GENIS POUILLY; ;PL DE LA FONTAINE; ;01630 ST GENIS POUILLY
30002;02741;CRLYFRPP;CL MACON SUD; ;29 AV EDOUARD HERRIOT; ;71000 MACON
30002;02742;CRLYFRPP;CL CRECHES SUR SAONE; ;PL DE L HOTEL DE VILLE; ;71680 CRECHES SUR SAONE
30002;02743;CRLYFRPP;CL MACON NORD; ;210 BD HENRI DUNANT; ;71000 MACON
30002;02744;CRLYFRPP;CL PERONNAS; ;460 RTE DE LYON; ;01960 PERONNAS
30002;02745;CRLYFRPP;CL CHATILLON CHALARONNE; ;PL DE LA REPUBLIQUE; ;01400 CHATILLON SUR CHALARONNE
30002;02747;CRLYFRPP;CL VILLIE MORGON; ;18 PL DE LA POMPE; ;69910 VILLIE MORGON
30002;02752;CRLYFRPP;CL CHARNAY LES MACON;LE PRE ST MARTIN;31 GRANDE RUE DE LA COUPEE; ;71850 CHARNAY LES MACON
30002;02760;CRLYFRPP;CL MACON ENTREPRISES; ;15 R DE LA BARRE;BP 518 RP;71009 MACON CEDEX
30002;02799;CRLYFRPP;CL LE THOLONET PALETTE;DOMAINE DE L ESCAPADE;203 ALLEES FRANCOIS AUBRUN; ;13100 LE THOLONET
30002;02800;CRLYFRPP;CL MARSEILLE; ;25 R ST FERREOL; ;13221 MARSEILLE CEDEX 1
30002;02812;CRLYFRPP;CL AIX JAS DE BOUFFAN; ;500 ROUTE DE BERRE; ;13090 AIX EN PROVENCE
30002;02814;CRLYFRPP;CL AJACCIO SALINES;TERRASSES D AJACCIO LDT STRETTES;AV NOEL FRANCHINI; ;20179 AJACCIO CEDEX
30002;02815;CRLYFRPP;CL MARSEILLE CHAVE; ;160 BD CHAVE; ;13005 MARSEILLE
30002;02816;CRLYFRPP;CL MARSEILLE PRADO PERIE; ;140 AVENUE DU PRADO; ;13008 MARSEILLE
30002;02817;CRLYFRPP;CL LA CIOTAT; ;60 BD DE LA REPUBLIQUE; ;13600 LA CIOTAT
30002;02821;CRLYFRPP;CL VITROLLES;VILLE NOUVELLE;PLACE DU ROND POINT; ;13127 VITROLLES
30002;02823;CRLYFRPP;CL MARSEILLE BONNEVEINE; ;3 AV DE HAMBOURG; ;13008 MARSEILLE
30002;02824;CRLYFRPP;CL AIX LES MILLES;LE MERCURE C ZI LES MILLES;485 R BERTHELOT; ;13290 AIX EN PROVENCE
30002;02828;CRLYFRPP;CL MARSEILLE AGCE INTERN; ;18 R DE ROME; ;13001 MARSEILLE
30002;02831;CRLYFRPP;CL AIX EN PROVENCE; ;20 COURS MIRABEAU; ;13601 AIX EN PROVENCE CEDEX
30002;02832;CRLYFRPP;CL AUBAGNE; ;5 COURS MARECHAL FOCH; ;13671 AUBAGNE
30002;02833;CRLYFRPP;CL MARSEILLE CANEBIERE; ;164 LA CANEBIERE; ;13232 MARSEILLE CEDEX 1
30002;02834;CRLYFRPP;CL MARSEILLE PARADIS; ;87 RUE PARADIS; ;13006 MARSEILLE
30002;02835;CRLYFRPP;CL MARSEILLE CARNOT; ;4 BIS PL SADI CARNOT; ;13002 MARSEILLE
30002;02836;CRLYFRPP;CL MARSEILLE CASTELLANE; ;3 BD BAILLE; ;13286 MARSEILLE CEDEX 2
30002;02837;CRLYFRPP;CL MARSEILLE ARENC; ;164 AV ROGER SALENGRO; ;13003 MARSEILLE
30002;02838;CRLYFRPP;CL MARSEILLE LIBERATION;GENERAL DE MONTSABERT;210 BD DE LA LIBERATION; ;13004 MARSEILLE
30002;02839;CRLYFRPP;CL MARSEILLE COEUR S CHA;LE TRIANUM;14 RUE LEON GOLZAN; ;13003 MARSEILLE
30002;02840;CRLYFRPP;CL MARSEILLE MINIMES; ;42 A PL JEAN JAURES; ;13006 MARSEILLE
30002;02841;CRLYFRPP;CL MARTIGUES; ;3 ESPLANADE DES BELGES; ;13691 MARTIGUES
30002;02842;CRLYFRPP;CL SALON DE PROVENCE; ;7 PL PELLETAN; ;13653 SALON DE PROVENCE
30002;02843;CRLYFRPP;CL MARSEILLE CATALANS; ;5 R DU CAPITAINE DESSEMOND; ;13007 MARSEILLE
30002;02844;CRLYFRPP;CL PORT DE BOUC; ;12 R FERNAND BONNET; ;13521 PORT DE BOUC CEDEX
30002;02845;CRLYFRPP;CL MARSEILLE SAKAKINI; ;99 BOULEVARD SAKAKINI; ;13005 MARSEILLE
30002;02846;CRLYFRPP;CL MARSEILLE MICHELET;LA CRAVACHE;201 BOULEVARD MICHELET; ;13009 MARSEILLE
30002;02847;CRLYFRPP;CL MARSEILLE ST BARNABE; ;71 AVENUE SAINT BARNABE; ;13012 MARSEILLE
30002;02848;CRLYFRPP;CL MARSEILLE DROMEL;PARC DROMEL BLOC 26;BD STE MARGUERITE; ;13009 MARSEILLE
30002;02849;CRLYFRPP;CL ISTRES; ;14 BD DE LA REPUBLIQUE; ;13800 ISTRES
30002;02850;CRLYFRPP;CL MARSEILLE LA ROSE; ;55 AV DE LA ROSE; ;13013 MARSEILLE
30002;02851;CRLYFRPP;CL AJACCIO NAPOLEON; ;59 COURS NAPOLEON; ;20179 AJACCIO CEDEX
30002;02852;CRLYFRPP;CL MARSEILLE ST GINIEZ; ;125 AVENUE DE MAZARGUES; ;13008 MARSEILLE
30002;02853;CRLYFRPP;CL MARSEILLE ST ANTOINE; ;109 ROUTE NATIONALE DE ST ANTOIN; ;13015 MARSEILLE
30002;02854;CRLYFRPP;CL BASTIA;RESIDENCE PAOLI;R CESAR CAMPINCHI; ;20289 BASTIA
30002;02855;CRLYFRPP;CL CORTE; ;17 COURS PAOLI; ;20250 CORTE
30002;02856;CRLYFRPP;CL PORTO VECCHIO; ;RTE DE BASTIA; ;20137 PORTO VECCHIO
30002;02857;CRLYFRPP;CL GHISONACCIA;IMM PIETRONI;RTE DE LA GARE; ;20240 GHISONACCIA
30002;02858;CRLYFRPP;CL MARIGNANE; ;21 BD JEAN MERMOZ; ;13723 MARIGNANE CEDEX
30002;02859;CRLYFRPP;CL CALVI; ;BD WILSON; ;20260 CALVI
30002;02860;CRLYFRPP;CL ILE ROUSSE; ;PL PAOLI; ;20220 L ILE ROUSSE
30002;02861;CRLYFRPP;CL GARDANNE EN PAYS AIX; ;34 COURS DE LA REPUBLIQUE; ;13120 GARDANNE
30002;02862;CRLYFRPP;CL MARSEILLE PTE ROUGE; ;63 AVENUE DE MONTREDON; ;13008 MARSEILLE
30002;02863;CRLYFRPP;CL MARSEILLE L ESTAQUE; ;20 PLAGE DE L ESTAQUE; ;13016 MARSEILLE
30002;02864;CRLYFRPP;CL CABRIES PLAN CAMPAGNE;BAT A;CTRE CIAL BARNEOUD; ;13480 CABRIES
30002;02865;CRLYFRPP;CL MIRAMAS; ;8 RUE JOURDAN; ;13142 MIRAMAS CEDEX
30002;02866;CRLYFRPP;CL SALON GAMBETTA; ;87 PL GAMBETTA; ;13300 SALON DE PROVENCE
30002;02867;CRLYFRPP;CL BERRE L ETANG; ;25 AV DE LA LIBERATION; ;13130 BERRE L ETANG
30002;02868;CRLYFRPP;CL MARSEILLE LA VALENTIN; ;20 AV CESAR BOY; ;13011 MARSEILLE
30002;02869;CRLYFRPP;CL AJACCIO DIAMANT;RESIDENCE DU DIAMANT;PLACE DU GENERAL DE GAULLE; ;20179 AJACCIO CEDEX
30002;02870;CRLYFRPP;CL SARTENE; ;CRS GENERAL DE GAULLE; ;20100 SARTENE
30002;02871;CRLYFRPP;CL MARSEILLE GRANDPAVOIS;LE GD PAVOIS RD PT DU PRADO;314 AV DU PRADO; ;13008 MARSEILLE
30002;02872;CRLYFRPP;CL AIX ENCAGNANE;IMMEUBLE LE MANSARD;AVENUE DU 8 MAI; ;13090 AIX EN PROVENCE
30002;02873;CRLYFRPP;CL FOS SUR MER; ;14 AV JEAN JAURES; ;13774 FOS SUR MER CEDEX
30002;02874;CRLYFRPP;CL AIX EN PROVENCE PONT; ;1 AV FORTUNE FERRINI; ;13090 AIX EN PROVENCE
30002;02875;CRLYFRPP;CL AIX BRIAND; ;49 BOULEVARD ARISTIDE BRIAND; ;13100 AIX EN PROVENCE
30002;02876;CRLYFRPP;CL MARSEILLE MAZARGUES; ;107 R EMILE ZOLA; ;13009 MARSEILLE
30002;02878;CRLYFRPP;CL MARSEILLE SAINT ANDRE; ;37 RUE CONDORCET; ;13016 MARSEILLE
30002;02879;CRLYFRPP;CL BASTIA LUPINO;LE CONCORDE II;AV DE LA LIBERATION  RN 193; ;20600 BASTIA
30002;02880;CRLYFRPP;CL CARRY LE ROUET; ;AV ARISTIDE BRIAND; ;13620 CARRY LE ROUET
30002;02881;CRLYFRPP;CL MARTIGUES FERRIERES; ;7 ET 9 RUE JEAN ROQUE; ;13500 MARTIGUES
30002;02883;CRLYFRPP;CL PROPRIANO;IMMEUBLE MOCCHI;19 AV NAPOLEON; ;20110 PROPRIANO
30002;02885;CRLYFRPP;CL PORT ST LOUIS DU RHON; ;28 BIS AV DU PORT; ;13230 PORT ST LOUIS DU RHONE
30002;02886;CRLYFRPP;CL MARSEILLE ST MARCEL; ;25 BD ST MARCEL; ;13011 MARSEILLE
30002;02887;CRLYFRPP;CL LUCCIANA SDC;IMM CANONICA;RTE DE L AEROPORT; ;20290 LUCCIANA
30002;02888;CRLYFRPP;CL LUCCIANA BASTIA CAL;IMMEUBLE CANONICA;RTE DE L AEROPORT; ;20290 LUCCIANA
30002;02896;CRLYFRPP;CL MARSEILLE SAINT LOUP; ;19 BOULEVARD DE SAINT LOUP; ;13010 MARSEILLE
30002;02897;CRLYFRPP;CL AIX SAINT JEROME; ;523 AVENUE JEAN PAUL COSTE; ;13100 AIX EN PROVENCE
30002;02903;CRLYFRPP;CL MARSEILLE CHA GOMBERT;CHATEAU GOMBERT;R ALBERT EINSTEIN; ;13013 MARSEILLE
30002;02904;CRLYFRPP;CL MARSEILLE GD LITTORAL;CTRE CIAL GRAND LITTORAL;11 AV DE ST ANTOINE; ;13015 MARSEILLE
30002;02912;CRLYFRPP;CL BASTIA TMR TRAIT ADM; ;22 R CESAR CAMPINCHI; ;20200 BASTIA
30002;02925;CRLYFRPP;CL MARSEILLE LE CABOT; ;47 BD DU CABOT; ;13009 MARSEILLE
30002;02926;CRLYFRPP;CL MARSEILLE LA JOLIETTE; ;2 PL D ARVIEUX; ;13002 MARSEILLE
30002;02927;CRLYFRPP;CL MARSEILLE CAPELETTE; ;212 AV DE LA CAPELETTE; ;13010 MARSEILLE
30002;02932;CRLYFRPP;CL AIX EN PROVENCE LA RO; ;PL JEANNE D ARC; ;13100 AIX EN PROVENCE
30002;02933;CRLYFRPP;CL AIX PME SDC; ;135 RUE LOUIS DE BROGLIE; ;13290 AIX EN PROVENCE
30002;02934;CRLYFRPP;CL MARSEILLE SDC; ;2 PL LAURENT D ARVIEUX; ;13002 MARSEILLE
30002;02935;CRLYFRPP;CL AIX CAE MARSEILLE PRA;IMM LE QUADRANT;RUE DE BROGLIE; ;13857 AIX EN PROVENCE CEDEX 3
30002;02940;CRLYFRPP;CL AIX CAE AUBAGNE;IMM LE QUADRANT;RUE DE BROGLIE; ;13857 AIX EN PROVENCE CEDEX 3
30002;02948;CRLYFRPP;CL CHATEAUNEUF MARTIGUES; ;12 AV DU QUATRE SEPTEMBRE; ;13220 CHATEAUNEUF LES MARTIGUES
30002;02950;CRLYFRPP;CL AIX GE SDC; ;135 RUE LOUIS DE BROGLIE; ;13290 AIX EN PROVENCE
30002;02960;CRLYFRPP;CL AIX CAE VITROLLES;IMM LE QUADRANT;RUE DE BROGLIE; ;13857 AIX EN PROVENCE CEDEX 3
30002;02980;CRLYFRPP;CL AIX PCE PFI;IMM LE QUADRANT;RUE DE BROGLIE; ;13857 AIX EN PROVENCE CEDEX 03
30002;02981;CRLYFRPP;CL AIX PCE PFI MARSEILLE;IMM LE QUADRANT;RUE DE BROGLIE; ;13857 AIX EN PROVENCE CEDEX 3
30002;02991;CRLYFRPP;CL MARSEILLE SAINTE ANNE; ;398 400 AV DE MAZARGUES; ;13008 MARSEILLE
30002;02994;CRLYFRPP;CL AJACCIO TMR TRAIT ADM;LES TERRASSES D AJACCIO;AV NOEL FRANCHINI; ;20000 AJACCIO
30002;02996;CRLYFRPP;CL MARSEILLE HABITAT;LES DOCKS;10 PL DE LA JOLIETTE; ;13002 MARSEILLE
30002;02997;CRLYFRPP;CL AIX EN PROVENCE DURAN;LA DURANNE;15 RUE DU VALLON DE LA VIERGE; ;13100 AIX EN PROVENCE
30002;03000;CRLYFRPP;CL MONTPELLIER; ;20 BOULEVARD VICTOR HUGO; ;34061 MONTPELLIER CEDEX 2
30002;03024;CRLYFRPP;CL BOIS COLOMBES BRUY BP; ;4 PL DE LA RENAISSANCE; ;92270 BOIS COLOMBES
30002;03026;CRLYFRPP;CL PARIS TOLBIAC BP; ;96 RUE DE TOLBIAC; ;75013 PARIS
30002;03028;CRLYFRPP;CL BEDARIEUX; ;PL AUX HERBES; ;34600 BEDARIEUX
30002;03029;CRLYFRPP;CL BEDARIEUX BP; ;PL AUX HERBES; ;34600 BEDARIEUX
30002;03031;CRLYFRPP;CL AGDE; ;PL JEAN JAURES; ;34302 AGDE CEDEX
30002;03032;CRLYFRPP;CL BEZIERS; ;16 BIS ALLEES PAUL RIQUET; ;34505 BEZIERS CEDEX
30002;03033;CRLYFRPP;CL CLERMONT L HERAULT; ;6 RUE DOYEN RENE GOSSE; ;34800 CLERMONT L HERAULT
30002;03034;CRLYFRPP;CL LODEVE; ;27 BD DE LA LIBERTE; ;34700 LODEVE
30002;03035;CRLYFRPP;CL LUNEL; ;28 QUAI VOLTAIRE; ;34400 LUNEL
30002;03036;CRLYFRPP;CL PEZENAS; ;24 PL DU 14 JUILLET; ;34120 PEZENAS
30002;03037;CRLYFRPP;CL SETE; ;19 QUAI MAL DE LATTRE TASSIGNY; ;34202 SETE
30002;03038;CRLYFRPP;CL GANGES; ;2 AV LOUIS PASTEUR; ;34190 GANGES
30002;03039;CRLYFRPP;CL LAMALOU LES BAINS; ;21 AV CHARCOT; ;34240 LAMALOU LES BAINS
30002;03040;CRLYFRPP;CL MONTPELLIER GAMBETTA; ;30BIS COURS GAMBETTA; ;34000 MONTPELLIER
30002;03041;CRLYFRPP;CL CASTELNAU LE LEZ; ;99 AV DE LA POMPIGNANE; ;34170 CASTELNAU LE LEZ
30002;03042;CRLYFRPP;CL MONTPELLIER BERTHELOT; ;55 BIS AVENUE GEORGES CLEMENCEAU; ;34000 MONTPELLIER
30002;03043;CRLYFRPP;CL BEZIERS DOMITIENNE; ;45 AV DE LA VOIE DOMITIENNE; ;34500 BEZIERS
30002;03044;CRLYFRPP;CL LA GRANDE MOTTE; ;52 QUAI GEORGES POMPIDOU; ;34280 LA GRANDE MOTTE
30002;03045;CRLYFRPP;CL PALAVAS LES FLOTS; ;7 PL DU DOCTEUR CLEMENT; ;34250 PALAVAS LES FLOTS
30002;03046;CRLYFRPP;CL JUVIGNAC;CTRE CIAL LES PORTES DU SOLEIL;RTE DE LODEVE; ;34990 JUVIGNAC
30002;03047;CRLYFRPP;CL BEZIERS CLEMENCEAU; ;98 AV GEORGES CLEMENCEAU; ;34500 BEZIERS
30002;03048;CRLYFRPP;CL MONTPELLIER POLYGONE; ;26 ALL JULES MILHAU; ;34000 MONTPELLIER
30002;03050;CRLYFRPP;CL PEROLS;LE PRADO DEL SOL;80 AL JACQUES BREL; ;34470 PEROLS
30002;03051;CRLYFRPP;CL MONTPELLIER FACULTES;CLOS DU MAIL;1 AVENUE BERTIN SANS; ;34100 MONTPELLIER
30002;03052;CRLYFRPP;CL FRONTIGNAN; ;3 BD GAMBETTA; ;34112 FRONTIGNAN CEDEX 2
30002;03053;CRLYFRPP;CL MONTPELLIER LOGE; ;2 PL MARTYRS DE LA RESISTANCE; ;34000 MONTPELLIER
30002;03054;CRLYFRPP;CL MONTPELLIER TRIANGLE; ;26 ALLEE JULES MILHAU; ;34000 MONTPELLIER
30002;03055;CRLYFRPP;CL LATTES;PALAIS RAPHAEL PORT ARIANE;10 AV LEONARD DE VINCI; ;34970 LATTES
30002;03056;CRLYFRPP;CL MAUGUIO; ;44 GRAND RUE F MITTERAND; ;34130 MAUGUIO
30002;03058;CRLYFRPP;CL MEZE; ;25 R SADI CARNOT; ;34140 MEZE
30002;03059;CRLYFRPP;CL LE CRES; ;2 RUE DES POINTES; ;34920 LE CRES
30002;03060;CRLYFRPP;CL MONTPELLIER CAE;IMM ETOILE RICHTER;45 PL ERNEST GARNIER; ;34000 MONTPELLIER
30002;03061;CRLYFRPP;CL MONTPELLIER SDC;IMM LE MILLENAIRE II;93 PL PIERRE DUHEM; ;34000 MONTPELLIER
30002;03062;CRLYFRPP;CL NARBONNE CAE BEZIERS;BAT LE MEDITERRANEEN;ZAC BONNE SOURCE AV DE LA MER; ;11100 NARBONNE
30002;03066;CRLYFRPP;CL AGDE SEPT FONTS; ;65 B AV DE SETE; ;34300 AGDE
30002;03074;CRLYFRPP;CL FONTENAY LE FLEURY BP; ;2 AV JEAN LURCAT; ;78330 FONTENAY LE FLEURY
30002;03075;CRLYFRPP;CL GEMENOS;PARC D ACTIVITES GEMENOS;270 AV DE FONTFREGE; ;13420 GEMENOS
30002;03076;CRLYFRPP;CL GEMENOS BP;PARC D ACTIVITES GEMENOS;270 AV DE FONTFREGE; ;13420 GEMENOS
30002;03078;CRLYFRPP;CL PARIS SEBASTOPOL BP; ;47 BD DE SEBASTOPOL; ;75001 PARIS
30002;03079;CRLYFRPP;CL VAULX EN VELIN CS BP;POLE DE LOISIRS ET DE COMMERCES;4A RUE DE LA POUDRETTE; ;69120 VAULX EN VELIN
30002;03085;CRLYFRPP;CL AIX PCE PFI LANG ROUS;PARC DE LA DURANNE IMM QUADRANT;260 RUE LOUIS BROGLIE; ;13857 AIX EN PROVENCE CEDEX 3
30002;03100;CRLYFRPP;CL PERPIGNAN; ;23 BIS QUAI VAUBAN; ;66003 PERPIGNAN CEDEX
30002;03138;CRLYFRPP;CL PORT VENDRES; ;7 QUAI PIERRE FORGAS; ;66660 PORT VENDRES
30002;03139;CRLYFRPP;CL AMELIE LES BAINS; ;42 AV DU VALLESPIR; ;66110 AMELIE LES BAINS
30002;03140;CRLYFRPP;CL ARGELES SUR MER VILLA; ;35 AV DE LA LIBERATION; ;66708 ARGELES SUR MER
30002;03141;CRLYFRPP;CL ELNE; ;30 R NATIONALE; ;66200 ELNE
30002;03142;CRLYFRPP;CL CABESTANY; ;5 RUE DU MOULINAS; ;66330 CABESTANY
30002;03145;CRLYFRPP;CL LYON RNB IMMOBILIER; ;18 RUE DE LA REPUBLIQUE; ;69002 LYON
30002;03146;CRLYFRPP;CL REIMS SDC IMMOBILIER; ;25 RUE CARNOT; ;51100 REIMS
30002;03147;CRLYFRPP;CL CANET PLAGE;FRONT DE MER IMM AJOUPA;AV DE LA COTE VERMEILLE; ;66140 CANET PLAGE
30002;03149;CRLYFRPP;CL PERPIGNAN BAS VERNET; ;64 AVENUE DU MARECHAL JOFFRE; ;66000 PERPIGNAN
30002;03150;CRLYFRPP;CL PARIS SDC IMMOBILIER;HOTEL DES ITALIENS;19 BD DES ITALIENS; ;75002 PARIS
30002;03152;CRLYFRPP;CL PRADES; ;5 R JEAN JAURES; ;66500 PRADES
30002;03153;CRLYFRPP;CL PERPIGNAN CROIX ROUGE; ;74 BOULEVARD HENRI POINCARE; ;66000 PERPIGNAN
30002;03154;CRLYFRPP;CL PERPIGNAN ST ASSISCLE; ;58 AVENUE DE LA MASSANE; ;66000 PERPIGNAN
30002;03155;CRLYFRPP;CL PERPIGNAN LAS COBAS; ;43 BOULEVARD PAUL RUBENS; ;66000 PERPIGNAN
30002;03156;CRLYFRPP;CL RIVESALTES; ;3 BD ARAGO; ;66600 RIVESALTES
30002;03158;CRLYFRPP;CL CERET; ;PL DE LA MAIRIE; ;66401 CERET CEDEX
30002;03159;CRLYFRPP;CL COURBEVOIE SDC IMMO;COEUR DEFENSE TOUR B;100 ESPLANADE GENERAL DE GAULLE; ;92400 COURBEVOIE
